strain_name,Genus
GCF_046237625.1,Bacillus
GCF_046237645.1,Bacillus
GCF_046245155.1,Bacillus
GCF_046267835.1,Bacillus
GCF_046267865.1,Bacillus
GCF_046267945.1,Bacillus
GCF_046267965.1,Bacillus
GCF_046529345.1,Bacillus
GCF_046529435.1,Bacillus
GCF_046529445.1,Bacillus
GCF_046529455.1,Bacillus
GCF_046529465.1,Bacillus
GCF_046529535.1,Bacillus
GCF_046529595.1,Bacillus
GCF_046581415.1,Bacillus
GCF_046599155.1,Bacillus
GCF_046603695.1,Bacillus
GCF_046619435.1,Bacillus
GCF_046619495.1,Bacillus
GCF_046619505.1,Bacillus
GCF_046619515.1,Bacillus
GCF_046628085.1,Bacillus
GCF_046628115.1,Bacillus
GCF_046736005.1,Bacillus
GCF_900093775.1,Bacillus
GCF_900186955.1,Bacillus
GCF_900478165.1,Bacillus
GCF_900635765.1,Bacillus
GCF_902386215.1,Bacillus
GCF_905310975.2,Bacillus
GCF_905310985.2,Bacillus
GCF_905310995.2,Bacillus
GCF_905311385.2,Bacillus
GCF_905311405.2,Bacillus
GCF_905311425.2,Bacillus
GCF_905311435.2,Bacillus
GCF_905312035.2,Bacillus
GCF_905315015.2,Bacillus
GCF_905315025.2,Bacillus
GCF_905315035.2,Bacillus
GCF_905315045.2,Bacillus
GCF_905315055.2,Bacillus
GCF_905315395.2,Bacillus
GCF_905315685.2,Bacillus
GCF_905315705.2,Bacillus
GCF_905315715.2,Bacillus
GCF_905318255.2,Bacillus
GCF_905319135.2,Bacillus
GCF_905319155.2,Bacillus
GCF_905319545.2,Bacillus
GCF_905319565.2,Bacillus
GCF_964017255.1,Bacillus
GCF_964063375.1,Bacillus
GCF_964341285.1,Bacillus
GCF_000006605.1,Corynebacterium
GCF_000010225.1,Corynebacterium
GCF_000011305.1,Corynebacterium
GCF_000011325.1,Corynebacterium
GCF_000022905.1,Corynebacterium
GCF_000023145.1,Corynebacterium
GCF_000069945.1,Corynebacterium
GCF_000143705.2,Corynebacterium
GCF_000144675.2,Corynebacterium
GCF_000144935.2,Corynebacterium
GCF_000152065.3,Corynebacterium
GCF_000177535.2,Corynebacterium
GCF_000179395.2,Corynebacterium
GCF_000195815.1,Corynebacterium
GCF_000196335.1,Corynebacterium
GCF_000215645.1,Corynebacterium
GCF_000215665.1,Corynebacterium
GCF_000221625.1,Corynebacterium
GCF_000227175.1,Corynebacterium
GCF_000227605.3,Corynebacterium
GCF_000241855.1,Corynebacterium
GCF_000241875.1,Corynebacterium
GCF_000241895.1,Corynebacterium
GCF_000241915.1,Corynebacterium
GCF_000241935.1,Corynebacterium
GCF_000242775.1,Corynebacterium
GCF_000248375.2,Corynebacterium
GCF_000255155.1,Corynebacterium
GCF_000255175.1,Corynebacterium
GCF_000255195.1,Corynebacterium
GCF_000255215.1,Corynebacterium
GCF_000255235.1,Corynebacterium
GCF_000255255.1,Corynebacterium
GCF_000255275.1,Corynebacterium
GCF_000255935.1,Corynebacterium
GCF_000258385.1,Corynebacterium
GCF_000259155.4,Corynebacterium
GCF_000263755.5,Corynebacterium
GCF_000265545.3,Corynebacterium
GCF_000306825.1,Corynebacterium
GCF_000338095.1,Corynebacterium
GCF_000341345.1,Corynebacterium
GCF_000344785.1,Corynebacterium
GCF_000382905.1,Corynebacterium
GCF_000404145.1,Corynebacterium
GCF_000404185.1,Corynebacterium
GCF_000418365.1,Corynebacterium
GCF_000442645.1,Corynebacterium
GCF_000445015.1,Corynebacterium
GCF_000499805.2,Corynebacterium
GCF_000550785.1,Corynebacterium
GCF_000550805.1,Corynebacterium
GCF_000590555.1,Corynebacterium
GCF_000626675.1,Corynebacterium
GCF_000730365.1,Corynebacterium
GCF_000730405.1,Corynebacterium
GCF_000730445.1,Corynebacterium
GCF_000732945.1,Corynebacterium
GCF_000739455.1,Corynebacterium
GCF_000742715.1,Corynebacterium
GCF_000742735.1,Corynebacterium
GCF_000747315.1,Corynebacterium
GCF_000755185.1,Corynebacterium
GCF_000766885.2,Corynebacterium
GCF_000767055.1,Corynebacterium
GCF_000767415.1,Corynebacterium
GCF_000767645.1,Corynebacterium
GCF_000767685.1,Corynebacterium
GCF_000769635.1,Corynebacterium
GCF_000814865.1,Corynebacterium
GCF_000819445.1,Corynebacterium
GCF_000828015.1,Corynebacterium
GCF_000833575.1,Corynebacterium
GCF_000835165.1,Corynebacterium
GCF_000968945.1,Corynebacterium
GCF_000972805.1,Corynebacterium
GCF_000980815.1,Corynebacterium
GCF_000980835.1,Corynebacterium
GCF_000987865.1,Corynebacterium
GCF_001017615.1,Corynebacterium
GCF_001020985.1,Corynebacterium
GCF_001021025.1,Corynebacterium
GCF_001021045.1,Corynebacterium
GCF_001021065.1,Corynebacterium
GCF_001026945.2,Corynebacterium
GCF_001047215.2,Corynebacterium
GCF_001186445.1,Corynebacterium
GCF_001274895.1,Corynebacterium
GCF_001277995.1,Corynebacterium
GCF_001281445.1,Corynebacterium
GCF_001298505.1,Corynebacterium
GCF_001433475.1,Corynebacterium
GCF_001447295.1,Corynebacterium
GCF_001447865.2,Corynebacterium
GCF_001456175.1,Corynebacterium
GCF_001457455.1,Corynebacterium
GCF_001481675.1,Corynebacterium
GCF_001481715.1,Corynebacterium
GCF_001481755.1,Corynebacterium
GCF_001518935.2,Corynebacterium
GCF_001561975.1,Corynebacterium
GCF_001579825.2,Corynebacterium
GCF_001579865.1,Corynebacterium
GCF_001579885.2,Corynebacterium
GCF_001579925.1,Corynebacterium
GCF_001586215.1,Corynebacterium
GCF_001586235.1,Corynebacterium
GCF_001643015.1,Corynebacterium
GCF_001643035.1,Corynebacterium
GCF_001653295.1,Corynebacterium
GCF_001653315.1,Corynebacterium
GCF_001663495.1,Corynebacterium
GCF_001682255.2,Corynebacterium
GCF_001682275.1,Corynebacterium
GCF_001683055.1,Corynebacterium
GCF_001683115.1,Corynebacterium
GCF_001687645.1,Corynebacterium
GCF_001767255.1,Corynebacterium
GCF_001865765.1,Corynebacterium
GCF_001866985.1,Corynebacterium
GCF_001867005.1,Corynebacterium
GCF_001867025.1,Corynebacterium
GCF_001867045.1,Corynebacterium
GCF_001867065.1,Corynebacterium
GCF_001867085.1,Corynebacterium
GCF_001867105.1,Corynebacterium
GCF_001867125.1,Corynebacterium
GCF_001867145.1,Corynebacterium
GCF_001867165.1,Corynebacterium
GCF_001889145.1,Corynebacterium
GCF_001902275.1,Corynebacterium
GCF_001922265.1,Corynebacterium
GCF_001922285.1,Corynebacterium
GCF_001936195.1,Corynebacterium
GCF_001941345.1,Corynebacterium
GCF_001941425.1,Corynebacterium
GCF_001941445.1,Corynebacterium
GCF_001941465.1,Corynebacterium
GCF_001941485.1,Corynebacterium
GCF_001941505.1,Corynebacterium
GCF_001941565.1,Corynebacterium
GCF_001942005.2,Corynebacterium
GCF_001969085.2,Corynebacterium
GCF_001969095.1,Corynebacterium
GCF_001969145.1,Corynebacterium
GCF_001969165.3,Corynebacterium
GCF_001975165.1,Corynebacterium
GCF_001989595.1,Corynebacterium
GCF_002005245.1,Corynebacterium
GCF_002009385.1,Corynebacterium
GCF_002009415.1,Corynebacterium
GCF_002024345.1,Corynebacterium
GCF_002072715.1,Corynebacterium
GCF_002073375.2,Corynebacterium
GCF_002155265.1,Corynebacterium
GCF_002156805.1,Corynebacterium
GCF_002162115.2,Corynebacterium
GCF_002163915.1,Corynebacterium
GCF_002209185.2,Corynebacterium
GCF_002220135.1,Corynebacterium
GCF_002243555.1,Corynebacterium
GCF_002277975.1,Corynebacterium
GCF_002287505.1,Corynebacterium
GCF_002355155.1,Corynebacterium
GCF_002355675.1,Corynebacterium
GCF_002794435.1,Corynebacterium
GCF_002803965.1,Corynebacterium
GCF_002804085.1,Corynebacterium
GCF_002843135.1,Corynebacterium
GCF_002847405.1,Corynebacterium
GCF_002847425.1,Corynebacterium
GCF_002847965.2,Corynebacterium
GCF_002869805.1,Corynebacterium
GCF_002953235.1,Corynebacterium
GCF_002953275.1,Corynebacterium
GCF_002953315.1,Corynebacterium
GCF_002953955.1,Corynebacterium
GCF_003065405.1,Corynebacterium
GCF_003070865.1,Corynebacterium
GCF_003194045.1,Corynebacterium
GCF_003209395.1,Corynebacterium
GCF_003641245.1,Corynebacterium
GCF_003813965.1,Corynebacterium
GCF_003813985.1,Corynebacterium
GCF_003814005.1,Corynebacterium
GCF_003955885.1,Corynebacterium
GCF_003955905.1,Corynebacterium
GCF_004114895.1,Corynebacterium
GCF_004193635.1,Corynebacterium
GCF_004193655.1,Corynebacterium
GCF_004193675.1,Corynebacterium
GCF_004193695.1,Corynebacterium
GCF_004193955.1,Corynebacterium
GCF_004295625.1,Corynebacterium
GCF_004323755.1,Corynebacterium
GCF_004323775.1,Corynebacterium
GCF_004332355.1,Corynebacterium
GCF_004332375.1,Corynebacterium
GCF_004353245.1,Corynebacterium
GCF_004758745.1,Corynebacterium
GCF_004771435.1,Corynebacterium
GCF_004795735.1,Corynebacterium
GCF_004941425.1,Corynebacterium
GCF_005341445.1,Corynebacterium
GCF_005341465.1,Corynebacterium
GCF_006971065.1,Corynebacterium
GCF_006971245.1,Corynebacterium
GCF_006971425.1,Corynebacterium
GCF_006971625.1,Corynebacterium
GCF_006974065.1,Corynebacterium
GCF_006974085.1,Corynebacterium
GCF_007430945.1,Corynebacterium
GCF_007431185.1,Corynebacterium
GCF_007641235.1,Corynebacterium
GCF_007833315.1,Corynebacterium
GCF_007833335.1,Corynebacterium
GCF_007904105.1,Corynebacterium
GCF_007970465.1,Corynebacterium
GCF_008461625.1,Corynebacterium
GCF_008461845.1,Corynebacterium
GCF_008462025.1,Corynebacterium
GCF_008995395.1,Corynebacterium
GCF_009002285.1,Corynebacterium
GCF_009026825.1,Corynebacterium
GCF_009730475.1,Corynebacterium
GCF_009734385.1,Corynebacterium
GCF_009734405.1,Corynebacterium
GCF_009734425.1,Corynebacterium
GCF_009759705.1,Corynebacterium
GCF_009759725.1,Corynebacterium
GCF_009759745.1,Corynebacterium
GCF_009759765.1,Corynebacterium
GCF_009762615.1,Corynebacterium
GCF_009762635.1,Corynebacterium
GCF_009762655.1,Corynebacterium
GCF_009762695.1,Corynebacterium
GCF_009789115.1,Corynebacterium
GCF_009789135.1,Corynebacterium
GCF_009789155.1,Corynebacterium
GCF_009791415.1,Corynebacterium
GCF_009791515.1,Corynebacterium
GCF_009905175.1,Corynebacterium
GCF_009905275.1,Corynebacterium
GCF_009930775.1,Corynebacterium
GCF_011038645.2,Corynebacterium
GCF_011038655.2,Corynebacterium
GCF_011612265.2,Corynebacterium
GCF_013014885.1,Corynebacterium
GCF_013046805.1,Corynebacterium
GCF_014262665.1,Corynebacterium
GCF_014490555.1,Corynebacterium
GCF_014490575.1,Corynebacterium
GCF_014522205.1,Corynebacterium
GCF_014792805.1,Corynebacterium
GCF_014826095.1,Corynebacterium
GCF_016026415.1,Corynebacterium
GCF_016027615.1,Corynebacterium
GCF_016126915.1,Corynebacterium
GCF_016127015.1,Corynebacterium
GCF_016127095.1,Corynebacterium
GCF_016127395.1,Corynebacterium
GCF_016127615.1,Corynebacterium
GCF_016127975.1,Corynebacterium
GCF_016128075.1,Corynebacterium
GCF_016599755.1,Corynebacterium
GCF_016628525.2,Corynebacterium
GCF_016628735.2,Corynebacterium
GCF_016727365.1,Corynebacterium
GCF_016728105.1,Corynebacterium
GCF_016728205.1,Corynebacterium
GCF_016728365.1,Corynebacterium
GCF_016728505.1,Corynebacterium
GCF_016728625.1,Corynebacterium
GCF_016728645.1,Corynebacterium
GCF_016728665.1,Corynebacterium
GCF_016728685.1,Corynebacterium
GCF_016728705.1,Corynebacterium
GCF_016728725.1,Corynebacterium
GCF_016728745.1,Corynebacterium
GCF_016889225.1,Corynebacterium
GCF_016889365.1,Corynebacterium
GCF_016889405.1,Corynebacterium
GCF_016889425.1,Corynebacterium
GCF_016889445.1,Corynebacterium
GCF_016889465.1,Corynebacterium
GCF_016889765.1,Corynebacterium
GCF_016889785.1,Corynebacterium
GCF_016889985.1,Corynebacterium
GCF_017579845.1,Corynebacterium
GCF_017638445.1,Corynebacterium
GCF_018286655.1,Corynebacterium
GCF_018884245.1,Corynebacterium
GCF_019047805.1,Corynebacterium
GCF_019048165.1,Corynebacterium
GCF_019504365.1,Corynebacterium
GCF_019551735.1,Corynebacterium
GCF_020097495.1,Corynebacterium
GCF_020097615.1,Corynebacterium
GCF_020097655.1,Corynebacterium
GCF_020099275.1,Corynebacterium
GCF_020614015.1,Corynebacterium
GCF_020614055.1,Corynebacterium
GCF_020614175.1,Corynebacterium
GCF_020614295.1,Corynebacterium
GCF_020614335.1,Corynebacterium
GCF_020616335.1,Corynebacterium
GCF_020736085.1,Corynebacterium
GCF_020736105.1,Corynebacterium
GCF_020736125.1,Corynebacterium
GCF_021052705.1,Corynebacterium
GCF_021496665.1,Corynebacterium
GCF_021560115.1,Corynebacterium
GCF_021560215.1,Corynebacterium
GCF_021560235.1,Corynebacterium
GCF_021560255.1,Corynebacterium
GCF_021560275.1,Corynebacterium
GCF_021560295.1,Corynebacterium
GCF_021560315.1,Corynebacterium
GCF_021560335.1,Corynebacterium
GCF_023509255.1,Corynebacterium
GCF_023509275.1,Corynebacterium
GCF_023509295.1,Corynebacterium
GCF_023509315.1,Corynebacterium
GCF_023520795.1,Corynebacterium
GCF_024296985.1,Corynebacterium
GCF_024453815.1,Corynebacterium
GCF_024453835.1,Corynebacterium
GCF_024722515.1,Corynebacterium
GCF_024968245.1,Corynebacterium
GCF_024968265.1,Corynebacterium
GCF_024968285.1,Corynebacterium
GCF_024968405.1,Corynebacterium
GCF_024968525.1,Corynebacterium
GCF_024968705.1,Corynebacterium
GCF_024969205.1,Corynebacterium
GCF_024969365.1,Corynebacterium
GCF_024969425.1,Corynebacterium
GCF_024969445.1,Corynebacterium
GCF_024969465.1,Corynebacterium
GCF_024969485.1,Corynebacterium
GCF_024969505.1,Corynebacterium
GCF_024969525.1,Corynebacterium
GCF_024969545.1,Corynebacterium
GCF_024969565.1,Corynebacterium
GCF_024971975.1,Corynebacterium
GCF_024971995.1,Corynebacterium
GCF_025643015.1,Corynebacterium
GCF_025643035.1,Corynebacterium
GCF_025643055.1,Corynebacterium
GCF_025643075.1,Corynebacterium
GCF_026647725.1,Corynebacterium
GCF_026647855.1,Corynebacterium
GCF_026647995.1,Corynebacterium
GCF_026648075.1,Corynebacterium
GCF_026648185.1,Corynebacterium
GCF_026648235.1,Corynebacterium
GCF_026648315.1,Corynebacterium
GCF_026648355.1,Corynebacterium
GCF_026648415.1,Corynebacterium
GCF_026650265.1,Corynebacterium
GCF_026650285.1,Corynebacterium
GCF_026650305.1,Corynebacterium
GCF_026650325.1,Corynebacterium
GCF_026650345.1,Corynebacterium
GCF_026650365.1,Corynebacterium
GCF_026650385.1,Corynebacterium
GCF_026650405.1,Corynebacterium
GCF_026650425.1,Corynebacterium
GCF_026650445.1,Corynebacterium
GCF_026650465.1,Corynebacterium
GCF_026650485.1,Corynebacterium
GCF_026650525.1,Corynebacterium
GCF_026650545.1,Corynebacterium
GCF_026650565.1,Corynebacterium
GCF_026650585.1,Corynebacterium
GCF_026650605.1,Corynebacterium
GCF_026650625.1,Corynebacterium
GCF_026650645.1,Corynebacterium
GCF_026650665.1,Corynebacterium
GCF_026650685.1,Corynebacterium
GCF_026650705.1,Corynebacterium
GCF_026650725.1,Corynebacterium
GCF_026650745.1,Corynebacterium
GCF_026650765.1,Corynebacterium
GCF_026650785.1,Corynebacterium
GCF_026650805.1,Corynebacterium
GCF_026650825.1,Corynebacterium
GCF_026650845.1,Corynebacterium
GCF_026740135.1,Corynebacterium
GCF_027569975.1,Corynebacterium
GCF_027886475.1,Corynebacterium
GCF_028583525.1,Corynebacterium
GCF_028609805.1,Corynebacterium
GCF_028609825.1,Corynebacterium
GCF_028609845.1,Corynebacterium
GCF_028609865.1,Corynebacterium
GCF_028609885.1,Corynebacterium
GCF_029338415.1,Corynebacterium
GCF_029674565.1,Corynebacterium
GCF_029674605.1,Corynebacterium
GCF_030227225.2,Corynebacterium
GCF_030227345.2,Corynebacterium
GCF_030229125.2,Corynebacterium
GCF_030229265.2,Corynebacterium
GCF_030229385.2,Corynebacterium
GCF_030229505.2,Corynebacterium
GCF_030229705.2,Corynebacterium
GCF_030229725.2,Corynebacterium
GCF_030229905.2,Corynebacterium
GCF_030232185.2,Corynebacterium
GCF_030232715.2,Corynebacterium
GCF_030232745.2,Corynebacterium
GCF_030252165.1,Corynebacterium
GCF_030252185.1,Corynebacterium
GCF_030408355.1,Corynebacterium
GCF_030408375.1,Corynebacterium
GCF_030408395.1,Corynebacterium
GCF_030408415.1,Corynebacterium
GCF_030408435.1,Corynebacterium
GCF_030408455.1,Corynebacterium
GCF_030408555.1,Corynebacterium
GCF_030408575.1,Corynebacterium
GCF_030408595.1,Corynebacterium
GCF_030408615.1,Corynebacterium
GCF_030408635.1,Corynebacterium
GCF_030408655.1,Corynebacterium
GCF_030408675.1,Corynebacterium
GCF_030408695.1,Corynebacterium
GCF_030408715.1,Corynebacterium
GCF_030408735.1,Corynebacterium
GCF_030408755.1,Corynebacterium
GCF_030408775.1,Corynebacterium
GCF_030408795.1,Corynebacterium
GCF_030408815.1,Corynebacterium
GCF_030408835.1,Corynebacterium
GCF_030408855.1,Corynebacterium
GCF_030408875.1,Corynebacterium
GCF_030408895.1,Corynebacterium
GCF_030408915.1,Corynebacterium
GCF_030440305.1,Corynebacterium
GCF_030440535.1,Corynebacterium
GCF_030440555.1,Corynebacterium
GCF_030440575.1,Corynebacterium
GCF_030440595.1,Corynebacterium
GCF_030450155.1,Corynebacterium
GCF_030450175.1,Corynebacterium
GCF_030486685.2,Corynebacterium
GCF_030503595.1,Corynebacterium
GCF_030503635.1,Corynebacterium
GCF_030503655.1,Corynebacterium
GCF_030503715.1,Corynebacterium
GCF_030503735.1,Corynebacterium
GCF_030506365.1,Corynebacterium
GCF_030515635.1,Corynebacterium
GCF_030515735.1,Corynebacterium
GCF_030515855.1,Corynebacterium
GCF_030515895.1,Corynebacterium
GCF_030516055.1,Corynebacterium
GCF_030656655.1,Corynebacterium
GCF_030718895.1,Corynebacterium
GCF_031844665.1,Corynebacterium
GCF_032918165.1,Corynebacterium
GCF_033782955.1,Corynebacterium
GCF_033783015.1,Corynebacterium
GCF_033877495.1,Corynebacterium
GCF_037850265.1,Corynebacterium
GCF_037851315.1,Corynebacterium
GCF_037852285.1,Corynebacterium
GCF_038452275.1,Corynebacterium
GCF_040931595.1,Corynebacterium
GCF_041080685.1,Corynebacterium
GCF_041080695.1,Corynebacterium
GCF_041080705.1,Corynebacterium
GCF_041898055.1,Corynebacterium
GCF_041898185.1,Corynebacterium
GCF_041898955.1,Corynebacterium
GCF_041899045.1,Corynebacterium
GCF_042851155.1,Corynebacterium
GCF_042852175.1,Corynebacterium
GCF_042854735.1,Corynebacterium
GCF_043161955.1,Corynebacterium
GCF_043161975.1,Corynebacterium
GCF_045277265.1,Corynebacterium
GCF_045588645.1,Corynebacterium
GCF_046097215.1,Corynebacterium
GCF_046097225.1,Corynebacterium
GCF_046097235.1,Corynebacterium
GCF_046097245.1,Corynebacterium
GCF_046097255.1,Corynebacterium
GCF_046097265.1,Corynebacterium
GCF_046097275.1,Corynebacterium
GCF_046097285.1,Corynebacterium
GCF_046097295.1,Corynebacterium
GCF_046097305.1,Corynebacterium
GCF_046097315.1,Corynebacterium
GCF_046097325.1,Corynebacterium
GCF_046097335.1,Corynebacterium
GCF_046097345.1,Corynebacterium
GCF_046097365.1,Corynebacterium
GCF_046097375.1,Corynebacterium
GCF_046097385.1,Corynebacterium
GCF_046097395.1,Corynebacterium
GCF_046097405.1,Corynebacterium
GCF_046097415.1,Corynebacterium
GCF_046097425.1,Corynebacterium
GCF_046097435.1,Corynebacterium
GCF_046097445.1,Corynebacterium
GCF_046097455.1,Corynebacterium
GCF_046097465.1,Corynebacterium
GCF_046097475.1,Corynebacterium
GCF_046097485.1,Corynebacterium
GCF_046097495.1,Corynebacterium
GCF_046097515.1,Corynebacterium
GCF_046523895.1,Corynebacterium
GCF_046717445.1,Corynebacterium
GCF_046717455.1,Corynebacterium
GCF_046717465.1,Corynebacterium
GCF_046717495.1,Corynebacterium
GCF_046717505.1,Corynebacterium
GCF_046717515.1,Corynebacterium
GCF_046717765.1,Corynebacterium
GCF_046717775.1,Corynebacterium
GCF_046717785.1,Corynebacterium
GCF_046718165.1,Corynebacterium
GCF_900187135.1,Corynebacterium
GCF_900187215.1,Corynebacterium
GCF_900187235.1,Corynebacterium
GCF_900187295.1,Corynebacterium
GCF_900475605.1,Corynebacterium
GCF_900475635.1,Corynebacterium
GCF_900475655.1,Corynebacterium
GCF_900475775.1,Corynebacterium
GCF_900477975.1,Corynebacterium
GCF_900478035.1,Corynebacterium
GCF_900478045.1,Corynebacterium
GCF_900637065.1,Corynebacterium
GCF_900637565.1,Corynebacterium
GCF_900637605.1,Corynebacterium
GCF_900637815.1,Corynebacterium
GCF_900637825.1,Corynebacterium
GCF_900638255.1,Corynebacterium
GCF_900638705.1,Corynebacterium
GCF_900638715.1,Corynebacterium
GCF_901482545.1,Corynebacterium
GCF_901482565.1,Corynebacterium
GCF_902381765.1,Corynebacterium
GCF_902702935.1,Corynebacterium
GCF_902809765.1,Corynebacterium
GCF_963556565.1,Corynebacterium
GCF_963556575.1,Corynebacterium
GCF_963556635.1,Corynebacterium
GCF_000010105.1,Rhodococcus
GCF_000010805.1,Rhodococcus
GCF_000196695.1,Rhodococcus
GCF_000280725.2,Rhodococcus
GCF_000454045.1,Rhodococcus
GCF_000511305.1,Rhodococcus
GCF_000696675.2,Rhodococcus
GCF_000760905.2,Rhodococcus
GCF_000763325.2,Rhodococcus
GCF_000954115.1,Rhodococcus
GCF_000975175.1,Rhodococcus
GCF_000982715.1,Rhodococcus
GCF_001620005.1,Rhodococcus
GCF_001620025.1,Rhodococcus
GCF_001620305.1,Rhodococcus
GCF_001682295.1,Rhodococcus
GCF_001685605.1,Rhodococcus
GCF_001700945.1,Rhodococcus
GCF_001767395.1,Rhodococcus
GCF_001886355.1,Rhodococcus
GCF_001942025.1,Rhodococcus
GCF_001984015.1,Rhodococcus
GCF_002079265.1,Rhodococcus
GCF_002094405.3,Rhodococcus
GCF_002269365.1,Rhodococcus
GCF_002501585.1,Rhodococcus
GCF_002741725.1,Rhodococcus
GCF_002863905.1,Rhodococcus
GCF_002893965.1,Rhodococcus
GCF_003013675.1,Rhodococcus
GCF_003086595.1,Rhodococcus
GCF_003130705.1,Rhodococcus
GCF_003288095.1,Rhodococcus
GCF_003586525.1,Rhodococcus
GCF_003641205.1,Rhodococcus
GCF_003860625.1,Rhodococcus
GCF_004328705.1,Rhodococcus
GCF_004795875.1,Rhodococcus
GCF_004795915.1,Rhodococcus
GCF_005484805.1,Rhodococcus
GCF_005944105.1,Rhodococcus
GCF_006351985.2,Rhodococcus
GCF_007197835.1,Rhodococcus
GCF_007558985.1,Rhodococcus
GCF_008306195.1,Rhodococcus
GCF_008728655.1,Rhodococcus
GCF_009859915.1,Rhodococcus
GCF_009883715.1,Rhodococcus
GCF_011611865.1,Rhodococcus
GCF_012272955.1,Rhodococcus
GCF_013348805.1,Rhodococcus
GCF_014217765.1,Rhodococcus
GCF_014217785.1,Rhodococcus
GCF_014854695.1,Rhodococcus
GCF_015034605.1,Rhodococcus
GCF_015099595.1,Rhodococcus
GCF_015169995.1,Rhodococcus
GCF_015654185.1,Rhodococcus
GCF_016025875.1,Rhodococcus
GCF_016598695.1,Rhodococcus
GCF_016722835.1,Rhodococcus
GCF_016804345.1,Rhodococcus
GCF_016839185.1,Rhodococcus
GCF_017068035.1,Rhodococcus
GCF_017068375.1,Rhodococcus
GCF_017068395.1,Rhodococcus
GCF_017656075.1,Rhodococcus
GCF_017795725.1,Rhodococcus
GCF_017910955.1,Rhodococcus
GCF_018343855.1,Rhodococcus
GCF_019048925.1,Rhodococcus
GCF_019095205.1,Rhodococcus
GCF_019317345.1,Rhodococcus
GCF_019334125.1,Rhodococcus
GCF_019378875.1,Rhodococcus
GCF_019703915.1,Rhodococcus
GCF_019703975.1,Rhodococcus
GCF_019703995.1,Rhodococcus
GCF_019704015.1,Rhodococcus
GCF_019704055.1,Rhodococcus
GCF_019704075.1,Rhodococcus
GCF_019856255.1,Rhodococcus
GCF_020542785.1,Rhodococcus
GCF_020637575.2,Rhodococcus
GCF_020809065.1,Rhodococcus
GCF_020885655.1,Rhodococcus
GCF_021165915.1,Rhodococcus
GCF_021165975.1,Rhodococcus
GCF_021165995.1,Rhodococcus
GCF_021441945.1,Rhodococcus
GCF_021497645.1,Rhodococcus
GCF_021654675.1,Rhodococcus
GCF_022059865.1,Rhodococcus
GCF_022179365.1,Rhodococcus
GCF_022655485.1,Rhodococcus
GCF_022691665.1,Rhodococcus
GCF_022691685.1,Rhodococcus
GCF_022985635.2,Rhodococcus
GCF_023100785.1,Rhodococcus
GCF_023221595.1,Rhodococcus
GCF_023238485.1,Rhodococcus
GCF_023278385.1,Rhodococcus
GCF_023822085.1,Rhodococcus
GCF_024266895.1,Rhodococcus
GCF_024321955.1,Rhodococcus
GCF_024349805.1,Rhodococcus
GCF_024362245.1,Rhodococcus
GCF_024498635.1,Rhodococcus
GCF_024760325.1,Rhodococcus
GCF_025370975.1,Rhodococcus
GCF_025722975.1,Rhodococcus
GCF_025837095.1,Rhodococcus
GCF_026062495.1,Rhodococcus
GCF_026074015.1,Rhodococcus
GCF_026802115.1,Rhodococcus
GCF_026810085.1,Rhodococcus
GCF_029220085.1,Rhodococcus
GCF_029457415.1,Rhodococcus
GCF_029457455.1,Rhodococcus
GCF_029691645.1,Rhodococcus
GCF_029958325.1,Rhodococcus
GCF_030324145.1,Rhodococcus
GCF_030490385.1,Rhodococcus
GCF_030550835.1,Rhodococcus
GCF_030656675.1,Rhodococcus
GCF_030656875.1,Rhodococcus
GCF_030916465.1,Rhodococcus
GCF_030979975.1,Rhodococcus
GCF_031763325.1,Rhodococcus
GCF_032393075.1,Rhodococcus
GCF_032936355.1,Rhodococcus
GCF_034479715.1,Rhodococcus
GCF_035918275.1,Rhodococcus
GCF_036163995.1,Rhodococcus
GCF_036173065.1,Rhodococcus
GCF_036363005.1,Rhodococcus
GCF_036363425.1,Rhodococcus
GCF_036363445.1,Rhodococcus
GCF_036364245.1,Rhodococcus
GCF_036669995.1,Rhodococcus
GCF_037327425.1,Rhodococcus
GCF_037463925.1,Rhodococcus
GCF_038447005.2,Rhodococcus
GCF_038447315.2,Rhodococcus
GCF_038447505.2,Rhodococcus
GCF_038853135.1,Rhodococcus
GCF_039565925.1,Rhodococcus
GCF_040024445.1,Rhodococcus
GCF_040256695.1,Rhodococcus
GCF_040961855.1,Rhodococcus
GCF_041228765.1,Rhodococcus
GCF_041464245.1,Rhodococcus
GCF_041875035.1,Rhodococcus
GCF_044865165.1,Rhodococcus
GCF_045516015.1,Rhodococcus
GCF_045820725.1,Rhodococcus
GCF_046271885.1,Rhodococcus
GCF_900187265.1,Rhodococcus
GCF_900478115.1,Rhodococcus
GCF_000007645.1,Staphylococcus
GCF_000009005.1,Staphylococcus
GCF_000009405.1,Staphylococcus
GCF_000009585.1,Staphylococcus
GCF_000009645.1,Staphylococcus
GCF_000009665.1,Staphylococcus
GCF_000009865.1,Staphylococcus
GCF_000010125.1,Staphylococcus
GCF_000010445.1,Staphylococcus
GCF_000010465.1,Staphylococcus
GCF_000011265.1,Staphylococcus
GCF_000011505.1,Staphylococcus
GCF_000011525.1,Staphylococcus
GCF_000011925.1,Staphylococcus
GCF_000012045.1,Staphylococcus
GCF_000013425.1,Staphylococcus
GCF_000013465.1,Staphylococcus
GCF_000016805.1,Staphylococcus
GCF_000017085.1,Staphylococcus
